19000101_20160507_3.5_9.0_54_950.txtNo    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
000011	20151026044329	2015.10.26	04:43:29.09	38.8665	38.2370	001.6	4.2	0.0	4.0	4.2	0.0	0.0	Ke	KIZIK-ARGUVAN (MALATYA) [  .89 km]
000012	20151023182939	2015.10.23	18:29:39.10	37.9783	26.8037	013.0	4.1	0.0	4.1	3.9	0.0	0.0	Ke	EGE DENIZI
000013	20151020190050	2015.10.20	19:00:50.35	36.9413	28.0417	005.0	3.8	0.0	3.8	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000014	20151018032930	2015.10.18	03:29:30.76	39.1588	29.1355	009.4	3.7	0.0	3.7	0.0	0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [North West  4.5 km]
000015	20151016043506	2015.10.16	04:35:06.95	40.4463	29.1663	005.4	3.5	0.0	3.3	0.0	0.0	0.0	Ke	GEMLIK (BURSA) [North East  1.9 km]
000016	20151013231810	2015.10.13	23:18:10.48	39.1407	29.0298	010.4	4.3	0.0	4.3	4.2	0.0	0.0	Ke	AHLATLICESME-SIMAV (KUTAHYA) [  .9 km]
000017	20151013014411	2015.10.13	01:44:11.13	35.3850	27.6863	009.7	3.9	0.0	3.9	0.0	0.0	0.0	Ke	AKDENIZ
000018	20151012081259	2015.10.12	08:12:59.69	39.3682	26.9378	003.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	KUMGEDIK-GOMEC (BALIKESIR) [North West  1.2 km]
000019	20151012061447	2015.10.12	06:14:47.65	39.3647	26.9227	007.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	HACIHUSEYINLER-GOMEC (BALIKESIR) [North East  1.4 km]
000020	20151009161143	2015.10.09	16:11:43.91	40.6758	36.6768	003.4	3.9	0.0	3.9	0.0	0.0	0.0	Ke	TEPEKISLA-ERBAA (TOKAT) [  1.24 km]
000021	20151009143915	2015.10.09	14:39:15.58	40.6823	36.6918	013.7	5.1	0.0	5.1	4.8	0.0	0.0	Ke	YOLDERE-ERBAA (TOKAT) [  2.02 km]
000022	20151006212733	2015.10.06	21:27:33.42	36.1678	29.8858	031.4	5.4	0.0	5.4	5.0	0.0	0.0	Ke	KALEUCAGIZ-DEMRE (ANTALYA) [  4.92 km]
000023	20151006111619	2015.10.06	11:16:19.23	39.1428	29.1495	001.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [North West  2.6 km]
000024	20151004100741	2015.10.04	10:07:41.27	36.1227	29.6703	005.0	3.7	0.0	3.7	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South 7.2 km]
000025	20151003210803	2015.10.03	21:08:03.02	38.1842	38.9298	010.6	4.1	0.0	4.1	3.9	0.0	0.0	Ke	ORNEKKOY-PUTURGE (MALATYA) [East 1.8 km]
000026	20151003033137	2015.10.03	03:31:37.38	40.6760	36.6892	002.5	3.5	0.0	3.5	0.0	0.0	0.0	Ke	TEPEKISLA-ERBAA (TOKAT) [East 2.3 km]
000027	20150929193011	2015.09.29	19:30:11.74	37.0122	28.3688	005.8	3.6	0.0	3.6	0.0	0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South West  1.8 km]
000028	20150929014426	2015.09.29	01:44:26.95	40.9480	42.2238	004.1	3.6	0.0	3.6	0.0	0.0	0.0	Ke	BEGENDIK-OLUR (ERZURUM) [North West  4.4 km]
000029	20150928183804	2015.09.28	18:38:04.03	35.1242	27.9790	012.3	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AKDENIZ
000030	20150928033400	2015.09.28	03:34:00.73	36.1147	29.6870	005.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	BAYINDIR-KAS (ANTALYA) [South 8.0 km]
000031	20150925130906	2015.09.25	13:09:06.27	37.1502	28.5437	006.3	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GOLCUK-ULA (MUGLA) [North East  2.1 km]
000032	20150924112941	2015.09.24	11:29:41.91	35.9210	39.6615	027.9	4.1	0.0	4.1	4.0	0.0	0.0	Ke	SURIYE
000033	20150922071110	2015.09.22	07:11:10.92	39.1495	29.1292	011.7	4.1	0.0	4.1	4.1	0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [North West  4.2 km]
000034	20150922062504	2015.09.22	06:25:04.58	39.1505	29.1297	010.7	4.1	0.0	4.1	3.7	0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [North West  4.3 km]
000035	20150918223028	2015.09.18	22:30:28.28	39.8122	30.4488	008.7	4.0	0.0	4.0	3.7	0.0	0.0	Ke	TEPEBASI (ESKISEHIR) [North West  4.2 km]
000036	20150917224046	2015.09.17	22:40:46.73	35.3643	27.7957	013.4	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
000037	20150917001314	2015.09.17	00:13:14.57	35.3593	27.8005	008.0	3.7	0.0	3.7	0.0	0.0	0.0	Ke	AKDENIZ
000038	20150917000558	2015.09.17	00:05:58.17	35.4915	27.7298	007.4	3.8	0.0	3.8	0.0	0.0	0.0	Ke	AKDENIZ
000039	20150916195211	2015.09.16	19:52:11.85	35.3880	27.7890	012.2	4.9	0.0	4.9	4.8	0.0	0.0	Ke	AKDENIZ
000040	20150916191217	2015.09.16	19:12:17.19	38.5690	44.5308	005.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	KAPIKOY-SARAY (VAN) [  22.17 km]
000041	20150916032322	2015.09.16	03:23:22.92	36.1470	30.7850	080.0	3.9	0.0	3.9	0.0	0.0	0.0	Ke	AKDENIZ
000042	20150916001436	2015.09.16	00:14:36.82	40.4300	42.2895	006.3	3.9	0.0	3.9	3.8	0.0	0.0	Ke	BEREKETLI-SENKAYA (ERZURUM) [South East  2.0 km]
000043	20150913051019	2015.09.13	05:10:19.51	36.7068	30.0077	005.0	3.8	0.0	3.8	3.5	0.0	0.0	Ke	GECMEN-ELMALI (ANTALYA) [North East  2.4 km]
000044	20150913025726	2015.09.13	02:57:26.43	37.1385	28.9018	005.0	4.5	0.0	4.5	4.4	0.0	0.0	Ke	ESENLER-BEYAGAC (DENIZLI) [South West  10.3 km]
000045	20150911155055	2015.09.11	15:50:55.73	38.1110	38.5592	003.2	3.6	0.0	3.6	0.0	0.0	0.0	Ke	ARIKONAK-SINCIK (ADIYAMAN) [South West  1.0 km]
000046	20150910081245	2015.09.10	08:12:45.67	38.8395	26.2778	015.4	4.9	0.0	4.9	4.7	0.0	0.0	Ke	EGE DENIZI
000047	20150910080742	2015.09.10	08:07:42.80	39.1425	29.1357	004.6	3.5	0.0	3.5	0.0	0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [North West  3.4 km]
000048	20150909014956	2015.09.09	01:49:56.30	39.7300	42.3002	005.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	SARICICEK-KARAYAZI (ERZURUM) [North East  1.4 km]
000049	20150907043344	2015.09.07	04:33:44.93	39.3977	43.9035	005.0	3.7	0.0	3.7	0.0	0.0	0.0	Ke	BINKAYA-DOGUBAYAZIT (AGRI) [South 5.6 km]
000050	20150907003735	2015.09.07	00:37:35.85	39.1822	40.2135	008.4	4.5	0.0	4.5	4.6	0.0	0.0	Ke	BILEKKAYA-YAYLADERE (BINGOL) [South East  0.7 km]
000051	20150903111015	2015.09.03	11:10:15.19	39.4050	43.9018	008.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	BINKAYA-DOGUBAYAZIT (AGRI) [South 4.8 km]
000052	20150903092449	2015.09.03	09:24:49.79	39.5223	28.8642	007.4	3.7	0.0	3.7	0.0	0.0	0.0	Ke	HINDIKLER-DURSUNBEY (BALIKESIR) [North West  1.4 km]
000053	20150903082319	2015.09.03	08:23:19.65	39.1485	29.1310	010.5	4.1	0.0	4.1	4.0	0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [  4.05 km]
000054	20150902203914	2015.09.02	20:39:14.84	39.0987	29.1648	006.4	3.6	0.0	3.6	0.0	0.0	0.0	Ke	INLICE-SIMAV (KUTAHYA) [South 3.3 km]
000055	20150901141404	2015.09.01	14:14:04.76	37.4957	42.9968	006.2	4.2	0.0	4.2	4.2	0.0	0.0	Ke	UZUNGECIT-ULUDERE (SIRNAK) [  .35 km]
000056	20150901033256	2015.09.01	03:32:56.65	38.5658	42.9990	005.0	3.7	0.0	3.7	0.0	0.0	0.0	Ke	VAN GOLU
000057	20150901023316	2015.09.01	02:33:16.37	37.1022	44.9992	009.0	4.1	0.0	4.1	4.0	0.0	0.0	Ke	IRAN
000058	20150831060244	2015.08.31	06:02:44.49	37.3045	30.7395	127.5	3.8	0.0	3.8	0.0	0.0	0.0	Ke	KOCAALILER-BUCAK (BURDUR) [  1.29 km]
000059	20150830105809	2015.08.30	10:58:09.43	35.7495	32.2665	073.5	3.7	0.0	3.7	0.0	0.0	0.0	Ke	AKDENIZ
000060	20150830041715	2015.08.30	04:17:15.44	37.3713	44.1417	028.1	3.5	0.0	3.5	0.0	0.0	0.0	Ke	DAGLICA-YUKSEKOVA (HAKKARI) [East 4.9 km]
000061	20150829181248	2015.08.29	18:12:48.42	36.3217	27.6643	086.7	3.9	0.0	3.9	0.0	0.0	0.0	Ke	AKDENIZ
000062	20150829124752	2015.08.29	12:47:52.43	40.8443	27.9300	010.1	3.6	0.0	3.6	0.0	0.0	0.0	Ke	MARMARA EREGLISI ACIKLARI-TEKIRDAG (MARMARA DENIZI)
000063	20150826230144	2015.08.26	23:01:44.22	37.3030	36.9750	006.2	4.2	0.0	4.2	4.0	0.0	0.0	Ke	BAYRAMGAZI-PAZARCIK (KAHRAMANMARAS) [  .17 km]
000064	20150824160914	2015.08.24	16:09:14.61	36.9950	30.6422	097.5	3.9	0.0	3.9	0.0	0.0	0.0	Ke	DUACI-KEPEZ (ANTALYA) [North West  2.7 km]
000065	20150824062717	2015.08.24	06:27:17.67	38.6522	43.0765	001.6	3.9	0.0	3.9	0.0	0.0	0.0	Ke	VAN GOLU
000066	20150823184408	2015.08.23	18:44:08.44	36.9043	44.4150	005.0	3.9	0.0	3.9	0.0	0.0	0.0	Ke	ANADAG-SEMDINLI (HAKKARI) [South East  14.7 km]
000067	20150823015718	2015.08.23	01:57:18.88	37.5357	35.7227	002.2	4.0	0.0	4.0	4.0	0.0	4.0	Ke	BAGOZU-KOZAN (ADANA) [  2.53 km]
000068	20150822052717	2015.08.22	05:27:17.35	41.2375	40.6633	006.4	3.6	0.0	3.6	0.0	0.0	0.0	Ke	BALIKCI-PAZAR (RIZE) [North West  14.7 km]
000069	20150818235254	2015.08.18	23:52:54.78	35.6450	31.3028	008.7	3.8	0.0	3.8	3.5	0.0	0.0	Ke	AKDENIZ
000070	20150818215810	2015.08.18	21:58:10.71	35.6225	31.3192	004.1	4.1	0.0	4.1	3.8	0.0	0.0	Ke	AKDENIZ
000071	20150818211939	2015.08.18	21:19:39.60	35.5823	31.3632	006.4	4.8	0.0	4.8	4.9	0.0	0.0	Ke	AKDENIZ
000072	20150818044054	2015.08.18	04:40:54.77	39.3857	40.7388	002.8	3.6	0.0	3.6	0.0	0.0	0.0	Ke	KAYNARPINAR-KARLIOVA (BINGOL) [North West  2.9 km]
000073	20150815194731	2015.08.15	19:47:31.50	39.3445	43.9743	007.8	4.1	0.0	4.0	4.1	0.0	0.0	Ke	SOMKAYA-DOGUBAYAZIT (AGRI) [South West  6.3 km]
000074	20150813041425	2015.08.13	04:14:25.02	37.2698	38.6480	005.4	3.7	0.0	3.7	0.0	0.0	0.0	Ke	HISARLAR-BOZOVA (SANLIURFA) [North East  1.6 km]
000075	20150813010128	2015.08.13	01:01:28.61	40.6993	29.2842	009.4	3.8	0.0	3.8	0.0	0.0	0.0	Ke	YALOVA ACIKLARI (MARMARA DENIZI)
000076	20150807010548	2015.08.07	01:05:48.38	37.5572	35.7078	010.9	3.5	0.0	3.5	0.0	0.0	0.0	Ke	BAGOZU-KOZAN (ADANA) [West 2.9 km]
000077	20150807000651	2015.08.07	00:06:51.07	37.5473	35.7143	005.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	BAGOZU-KOZAN (ADANA) [South West  2.4 km]
000078	20150805092417	2015.08.05	09:24:17.82	38.1167	26.0167	010.5	3.9	0.0	3.9	0.0	0.0	0.0	Ke	EGE DENIZI
000079	20150805071719	2015.08.05	07:17:19.12	41.2220	43.0925	005.8	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AKKIRAZ-CILDIR (ARDAHAN) [South West  3.9 km]
000080	20150803005554	2015.08.03	00:55:54.20	35.3657	27.8035	009.3	3.7	0.0	3.7	0.0	0.0	0.0	Ke	AKDENIZ
000081	20150801184824	2015.08.01	18:48:24.15	36.6260	28.2515	074.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	BOZBURUN ACIKLARI-MUGLA (AKDENIZ)
000082	20150729220054	2015.07.29	22:00:54.19	36.5142	35.0613	020.2	5.2	0.0	5.2	4.7	0.0	0.0	Ke	TUZLA ACIKLARI-ADANA (AKDENIZ)
000083	20150727095509	2015.07.27	09:55:09.32	36.0987	31.1508	010.6	4.1	0.0	4.1	3.8	0.0	0.0	Ke	AKDENIZ
000084	20150725183551	2015.07.25	18:35:51.34	37.1540	28.7335	005.0	4.0	0.0	4.0	3.8	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  3.8 km]
000085	20150724123527	2015.07.24	12:35:27.10	36.0527	28.3510	026.7	3.7	0.0	3.7	0.0	0.0	0.0	Ke	AKDENIZ
000086	20150724120341	2015.07.24	12:03:41.81	36.3120	28.8367	024.0	3.7	0.0	3.7	0.0	0.0	0.0	Ke	AKDENIZ
000087	20150724095838	2015.07.24	09:58:38.03	36.6422	26.8010	132.5	4.7	0.0	4.7	5.0	0.0	0.0	Ke	AKDENIZ
000088	20150724065410	2015.07.24	06:54:10.07	40.2513	26.3053	010.7	4.6	0.0	4.6	4.2	0.0	0.0	Ke	KOCADERE-ECEABAT (CANAKKALE) [North West  2.9 km]
000089	20150724023942	2015.07.24	02:39:42.40	40.2435	26.2873	011.9	4.9	0.0	4.9	4.8	0.0	0.0	Ke	KOCADERE-ECEABAT (CANAKKALE) [North West  3.6 km]
000090	20150724012600	2015.07.24	01:26:00.68	40.2427	26.3025	011.2	4.5	0.0	4.5	4.1	0.0	0.0	Ke	KOCADERE-ECEABAT (CANAKKALE) [North West  2.4 km]
000091	20150720170634	2015.07.20	17:06:34.33	38.8640	26.8782	013.9	3.5	0.0	3.5	0.0	0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
000092	20150719202207	2015.07.19	20:22:07.18	37.0608	27.5032	011.5	3.6	0.0	3.6	0.0	0.0	0.0	Ke	CAMLIK-BODRUM (MUGLA) [South West  3.1 km]
000093	20150719031253	2015.07.19	03:12:53.12	39.2525	39.8327	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	BUYUKYURT-NAZIMIYE (TUNCELI) [North East  2.5 km]
000094	20150716131859	2015.07.16	13:18:59.63	39.9123	43.2588	001.0	4.0	0.0	4.0	3.7	0.0	0.0	Ke	ASAGIKENT- (AGRI) [South West  4.8 km]
000095	20150712214814	2015.07.12	21:48:14.38	35.5302	31.1793	071.4	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
000096	20150712195009	2015.07.12	19:50:09.36	37.8460	27.2098	010.6	3.6	0.0	3.6	0.0	0.0	0.0	Ke	KUSADASI KORFEZI (EGE DENIZI)
000097	20150712114821	2015.07.12	11:48:21.76	37.1435	28.7442	001.4	3.5	0.0	3.5	0.0	0.0	0.0	Ke	TURGUT-ULA (MUGLA) [South East  5.1 km]
000098	20150712110307	2015.07.12	11:03:07.73	39.9142	43.2675	005.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	ASAGIKENT- (AGRI) [South West  4.4 km]
000099	20150712083249	2015.07.12	08:32:49.86	36.9843	28.3742	007.0	4.1	0.0	4.0	4.1	0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South 4.6 km]
000100	20150711141926	2015.07.11	14:19:26.61	39.9078	43.3215	005.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	KOCBASI- (AGRI) [South 3.5 km]
000101	20150709104135	2015.07.09	10:41:35.10	36.8792	26.9508	009.4	4.3	0.0	4.3	3.9	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000102	20150708223842	2015.07.08	22:38:42.17	37.5730	29.5158	005.0	3.6	0.0	3.6	0.0	0.0	0.0	Ke	DUDEN-YESILOVA (BURDUR) [South West  4.1 km]
000103	20150708221401	2015.07.08	22:14:01.00	37.6112	29.5205	006.8	4.2	0.0	4.2	3.9	0.0	0.0	Ke	DUDEN-YESILOVA (BURDUR) [North West  4.2 km]
000104	20150707050830	2015.07.07	05:08:30.01	40.8203	31.2912	005.6	3.8	0.0	3.8	0.0	0.0	0.0	Ke	DARIYERIYORUKLER-KAYNASLI (DUZCE) [North 1.8 km]
000105	20150706010347	2015.07.06	01:03:47.42	38.2527	26.5805	020.3	4.1	0.0	4.1	4.1	0.0	0.0	Ke	ZEYTINLER-URLA (IZMIR) [South East  3.9 km]
000106	20150705022401	2015.07.05	02:24:01.61	40.3958	34.3867	001.5	3.6	0.0	3.6	0.0	0.0	0.0	Ke	UCOLUK-SUNGURLU (CORUM) [North East  2.9 km]
000107	20150703101447	2015.07.03	10:14:47.56	36.9650	28.3537	005.0	3.7	0.0	3.7	0.0	0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [South East  5.6 km]
000108	20150703101026	2015.07.03	10:10:26.34	36.9802	28.3388	013.1	3.8	0.0	3.8	0.0	0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [South East  3.6 km]
000109	20150703031407	2015.07.03	03:14:07.98	36.5492	28.3212	055.4	3.8	0.0	3.8	0.0	0.0	0.0	Ke	AKDENIZ
000110	20150702222225	2015.07.02	22:22:25.98	39.6805	27.8470	005.5	4.0	0.0	4.0	3.8	0.0	0.0	Ke	KABAKDERE- (BALIKESIR) [South East  1.7 km]
000111	20150701054144	2015.07.01	05:41:44.59	40.4098	34.3917	006.5	3.5	0.0	3.5	3.4	0.0	0.0	Ke	BUYUKERIKLI-UGURLUDAG (CORUM) [South East  2.5 km]
000112	20150630065722	2015.06.30	06:57:22.45	35.8233	35.2410	017.9	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
000113	20150630053735	2015.06.30	05:37:35.11	35.1192	26.8187	011.7	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000114	20150630050632	2015.06.30	05:06:32.43	39.6710	27.8610	007.9	3.8	0.0	3.8	0.0	0.0	0.0	Ke	KABAKDERE- (BALIKESIR) [South East  3.2 km]
000115	20150629213312	2015.06.29	21:33:12.36	38.6380	44.3265	005.0	3.7	0.0	3.7	0.0	0.0	0.0	Ke	KURUCAN-SARAY (VAN) [North East  5.6 km]
000116	20150629010159	2015.06.29	01:01:59.57	38.3790	39.2218	010.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	DORTBOLUK-SIVRICE (ELAZIG) [South 1.7 km]
000117	20150627054755	2015.06.27	05:47:55.89	37.0743	28.7652	005.0	3.7	0.0	3.7	0.0	0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [  4.73 km]
000118	20150627054612	2015.06.27	05:46:12.87	37.1122	28.7788	005.0	3.8	0.0	3.8	0.0	0.0	0.0	Ke	YAYLA-KOYCEGIZ (MUGLA) [  9.11 km]
000119	20150626125107	2015.06.26	12:51:07.09	39.3020	27.6313	009.3	3.6	0.0	3.6	0.0	0.0	0.0	Ke	KIZILOREN-SOMA (MANISA) [North 0.7 km]
000120	20150625130047	2015.06.25	13:00:47.78	39.7370	43.6125	004.8	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKTARLA-DOGUBAYAZIT (AGRI) [North East  0.5 km]
000121	20150624083715	2015.06.24	08:37:15.19	36.7123	27.1110	137.0	4.4	0.0	4.4	4.3	0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
000122	20150623223520	2015.06.23	22:35:20.46	38.6678	43.1672	005.0	4.5	0.0	4.5	4.5	0.0	0.0	Ke	MOLLAKASIM- (VAN) [South West  2.2 km]
000123	20150622124849	2015.06.22	12:48:49.82	38.5387	43.0682	003.7	3.7	0.0	3.7	0.0	0.0	0.0	Ke	VAN GOLU
000124	20150622045502	2015.06.22	04:55:02.36	40.3677	42.2590	003.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GOZEBASI-SENKAYA (ERZURUM) [South West  4.2 km]
000125	20150622043146	2015.06.22	04:31:46.55	40.3977	42.2597	004.8	3.5	0.0	3.5	0.0	0.0	0.0	Ke	ESENYURT-SENKAYA (ERZURUM) [South West  2.2 km]
000126	20150621220158	2015.06.21	22:01:58.63	36.8458	44.1928	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	IRAK
000127	20150620110205	2015.06.20	11:02:05.09	36.9805	28.3540	002.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	CETIBELI-MARMARIS (MUGLA) [South East  4.8 km]
000128	20150617220602	2015.06.17	22:06:02.49	39.6018	33.2735	003.9	3.9	0.0	3.9	0.0	0.0	0.0	Ke	SEHRIBAN-BALA (ANKARA) [South East  1.9 km]
000129	20150615041558	2015.06.15	04:15:58.68	35.1255	26.6792	007.9	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000130	20150613010314	2015.06.13	01:03:14.56	38.6520	40.1307	005.0	3.7	0.0	3.7	0.0	0.0	0.0	Ke	ALTINOLCEK-PALU (ELAZIG) [South East  4.8 km]
000131	20150609214947	2015.06.09	21:49:47.08	35.0993	26.7555	008.5	5.3	0.0	5.3	5.2	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000132	20150601145412	2015.06.01	14:54:12.38	37.5195	44.0742	001.0	4.0	0.0	4.0	3.8	0.0	0.0	Ke	KADIKOY-YUKSEKOVA (HAKKARI) [South West  6.4 km]
000133	20150529080252	2015.05.29	08:02:52.03	36.9145	27.6083	010.4	4.2	0.0	4.0	4.2	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000134	20150529000350	2015.05.29	00:03:50.40	35.1588	26.6963	008.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000135	20150528163001	2015.05.28	16:30:01.90	35.5408	27.1078	070.8	3.8	0.0	3.8	0.0	0.0	0.0	Ke	AKDENIZ
000136	20150528125924	2015.05.28	12:59:24.26	35.0767	26.7493	012.5	4.3	0.0	4.3	4.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000137	20150528125638	2015.05.28	12:56:38.56	35.0273	26.7640	019.2	4.1	0.0	4.1	4.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000138	20150528003303	2015.05.28	00:33:03.23	35.1937	26.9667	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000139	20150525170510	2015.05.25	17:05:10.88	36.9213	27.5853	013.3	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
000140	20150524115123	2015.05.24	11:51:23.40	38.8853	43.5883	005.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	SAGLAMTAS- (VAN) [South West  1.8 km]
000141	20150524095756	2015.05.24	09:57:56.90	35.1218	26.8470	016.6	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GIRIT ADASI ACIKLARI (AKDENIZ)
000142	20150523054321	2015.05.23	05:43:21.36	35.9107	30.8455	014.8	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
000143	20150522220919	2015.05.22	22:09:19.00	35.2427	26.7595	006.2	4.1	0.0	4.1	4.1	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000144	20150522025633	2015.05.22	02:56:33.87	35.7800	27.2410	013.4	3.8	0.0	3.8	0.0	0.0	0.0	Ke	AKDENIZ
000145	20150521061340	2015.05.21	06:13:40.82	38.8200	43.5807	001.1	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AKCIFT- (VAN) [South 1.4 km]
000146	20150521004133	2015.05.21	00:41:33.93	35.2168	26.8067	009.2	3.5	0.0	3.5	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000147	20150521001153	2015.05.21	00:11:53.89	35.2225	26.8088	005.0	3.5	0.0	3.5	3.5	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000148	20150521000304	2015.05.21	00:03:04.75	35.2515	26.7950	006.9	3.6	0.0	3.6	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000149	20150520060018	2015.05.20	06:00:18.36	38.2800	29.7068	004.0	3.5	0.0	3.5	0.0	0.0	0.0	Ke	MENTES-CIVRIL (DENIZLI) [North West  1.2 km]
000150	20150517134212	2015.05.17	13:42:12.14	35.6297	27.6995	009.4	3.5	0.0	3.5	0.0	0.0	0.0	Ke	AKDENIZ
000151	20150516184316	2015.05.16	18:43:16.58	35.2398	26.7357	008.4	3.9	0.0	3.9	0.0	0.0	0.0	Ke	GIRIT ADASI (AKDENIZ)
000152	20150513010555	2015.05.13	01:05:55.60	35.2130	27.0895	011.6	3.6	0.0	3.6	0.0	0.0	0.0	Ke	AKDENIZ
000153	20150511234051	2015.05.11	23:40:51.30	39.9972	33.2363	004.7	3.9	0.0	3.9	0.0	0.0	0.0	Ke	ELMADAG (ANKARA) [North 8.4 km]
